"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"1",127735,18479,"Sea stars","Biota > Echinoderms > Sea stars",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1133.45,783.87]]","[106.910398]",93762,106.910398,107,"MOV_0001_GB","2020:03:04 09:52:21",16.4,4.7,0,71,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:52:21,"MOV_0001_GB",-65.8070454094559,-45.0186229962856,"2020/03/04 12:52:20+00"
"2",127769,18523,"True crabs","Biota > Crustacea > Crabs > True crabs",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[727.59,704.15]]","[192.792654]",93796,192.792654,193,"MOV_0001_GB","2020:03:04 09:53:47",16.3,5.9,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:47,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
"3",135488,149140,"Bivalves","Biota > Molluscs > Bivalves",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[613.14,517.49]]","[11.99492]",100939,11.99492,12,"MOV_0001_GB","2020:03:04 09:50:46",16.3,1.6,0,77,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:50:46,"MOV_0001_GB",-65.8065997436643,-45.0181078445166,"2020/03/04 12:50:45+00"
"4",135505,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1371.65,476.47]]","[13.014939]",100955,13.014939,13,"MOV_0001_GB","2020:03:04 09:50:47",16.3,1.6,0,77,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:50:47,"MOV_0001_GB",-65.8065997436643,-45.0181078445166,"2020/03/04 12:50:45+00"
"5",135506,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[893.15,409.56]]","[27.09067]",100956,27.09067,27,"MOV_0001_GB","2020:03:04 09:51:01",16.3,2.8,0,75,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:51:01,"MOV_0001_GB",-65.8066774439067,-45.0181909091771,"2020/03/04 12:51:00+00"
"6",135507,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[1408.31,241.97]]","[38.921765]",100957,38.921765,39,"MOV_0001_GB","2020:03:04 09:51:13",16.3,3.1,0,74,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:51:13,"MOV_0001_GB",-65.8067356981337,-45.0182401947677,"2020/03/04 12:51:10+00"
"7",135512,149487,"Leucippa pentagona","Biota > Crustacea > Crabs > True crabs > Leucippa pentagona",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[309.68,635.8]]","[190.813681]",100962,190.813681,191,"MOV_0001_GB","2020:03:04 09:53:45",16.4,5.8,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:45,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
"8",135513,149487,"Leucippa pentagona","Biota > Crustacea > Crabs > True crabs > Leucippa pentagona",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[349.75,473.77]]","[190.813681]",100963,190.813681,191,"MOV_0001_GB","2020:03:04 09:53:45",16.4,5.8,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:45,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
"9",135514,149487,"Leucippa pentagona","Biota > Crustacea > Crabs > True crabs > Leucippa pentagona",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[501.34,271.01]]","[190.813681]",100964,190.813681,191,"MOV_0001_GB","2020:03:04 09:53:45",16.4,5.8,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:45,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
"10",135515,149487,"Leucippa pentagona","Biota > Crustacea > Crabs > True crabs > Leucippa pentagona",508,"Gonzalo","Bravo",1874,"www.biigle.proyectosub.org/0001_GB.MP4",1,"Point","[[58.78,955.55]]","[191.284395]",100965,191.284395,191,"MOV_0001_GB","2020:03:04 09:53:45",16.4,5.8,0,70,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 09:53:45,"MOV_0001_GB",-65.8074168954045,-45.019118450582,"2020/03/04 12:53:45+00"
